26811,,,
26812,,,
26813,,,
28599,,,
28600,,,
28601,,,
28602,0.288098692893982,0.170278757810593,1.09826195240021
28603,,,
28604,,,
28605,,,
28606,,,
28607,,,
28608,,,
28609,,,
28610,,,
28611,,,
28612,0.2881980240345,0.170376613736153,1.09826278686523
28613,,,
28614,,,
28615,,,
28616,,,
28617,,,
28618,,,
28619,,,
28620,,,
28621,,,
28622,,,
28623,,,
28624,,,
28625,0.288131356239319,0.170491307973862,1.09832096099854
28626,,,
28627,,,
28628,,,
28629,,,
28630,,,
28631,,,
28632,,,
28633,,,
28634,,,
28635,0.288143873214722,0.170535027980804,1.09832644462585
28636,,,
28637,,,
28638,,,
28639,,,
28640,,,
28641,,,
28642,,,
28643,,,
28644,,,
28645,,,
28646,,,
28647,,,
28648,0.288227170705795,0.170671194791794,1.09833824634552
28649,,,
28650,,,
28651,,,
28652,,,
28653,,,
28654,,,
28655,,,
28656,,,
28657,,,
28658,0.288220793008804,0.170750468969345,1.09834492206573
28659,,,
28660,,,
28661,,,
28662,,,
28663,,,
28664,,,
28665,,,
28666,,,
28667,,,
28668,,,
28669,0.288227915763855,0.170810177922249,1.09835994243622
28670,,,
28671,,,
28672,,,
28673,,,
28674,,,
28675,,,
28676,,,
28677,,,
28678,,,
28679,0.288176089525223,0.170985117554665,1.09848988056183
28680,,,
28681,,,
28682,,,
28683,,,
28684,,,
28685,,,
28686,,,
28687,,,
28688,,,
28689,,,
28690,,,
28691,,,
28692,0.288257926702499,0.171141445636749,1.09845590591431
28693,,,
28694,,,
28695,,,
28696,,,
28697,,,
28698,,,
28699,,,
28700,,,
28701,,,
28702,,,
28703,,,
28704,,,
28705,,,
28706,,,
28707,,,
28708,0.288321942090988,0.171282112598419,1.09849333763123
28709,,,
28710,,,
28711,,,
28712,,,
28713,,,
28714,,,
28715,,,
28716,,,
28717,,,
28718,0.288413763046265,0.171425372362137,1.09852564334869
28719,,,
28720,,,
28721,,,
28722,,,
28723,,,
28724,,,
28725,,,
28726,,,
28727,,,
28728,0.288431227207184,0.171549096703529,1.09846830368042
28729,,,
28730,,,
28731,,,
28732,,,
28733,,,
28734,,,
28735,,,
28736,,,
28737,,,
28738,0.288486570119858,0.171725437045097,1.09847700595856
28739,,,
28740,,,
28741,,,
28742,,,
28743,,,
28744,,,
28745,,,
28746,,,
28747,,,
28748,,,
28749,,,
28750,,,
28751,,,
28752,,,
28753,,,
28754,0.288486182689667,0.171830371022224,1.09845018386841
28755,,,
28756,,,
28757,,,
28758,,,
28759,,,
28760,,,
28761,,,
28762,,,
28763,,,
28764,0.288523584604263,0.172000035643578,1.09847557544708
28765,,,
28766,,,
28767,,,
28768,,,
28769,,,
28770,,,
28771,,,
28772,,,
28773,,,
28774,,,
28775,,,
28776,,,
28777,0.288490563631058,0.172155514359474,1.09854638576508
28778,,,
28779,,,
28780,,,
28781,,,
28782,,,
28783,,,
28784,,,
28785,,,
28786,,,
28787,0.28849059343338,0.172186613082886,1.0985152721405
28788,,,
28789,,,
28790,,,
28791,,,
28792,,,
28793,,,
28794,,,
28795,,,
28796,,,
28797,0.288504362106323,0.172277852892876,1.09848368167877
28798,,,
28799,,,
28800,,,
28801,,,
28802,,,
28803,,,
28804,,,
28805,,,
28806,,,
28807,0.288466304540634,0.172395437955856,1.09846234321594
28808,,,
28809,,,
28810,,,
28811,,,
28812,,,
28813,,,
28814,,,
28815,,,
28816,,,
28817,,,
28818,,,
28819,,,
28820,,,
28821,,,
28822,0.288356751203537,0.172483921051025,1.09844732284546
28823,,,
28824,,,
28825,,,
28826,,,
28827,,,
28828,,,
28829,,,
28830,,,
28831,,,
28832,,,
28833,,,
28834,,,
28835,0.28843480348587,0.172599285840988,1.09837746620178
28836,,,
28837,,,
28838,,,
28839,,,
28840,,,
28841,,,
28842,,,
28843,,,
28844,,,
28845,0.288411140441894,0.172688364982605,1.09839975833893
28846,,,
28847,,,
28848,,,
28849,,,
28850,,,
28851,,,
28852,,,
28853,,,
28854,,,
28855,0.288381844758987,0.172863990068436,1.09848189353943
28856,,,
28857,,,
28858,,,
28859,,,
28860,,,
28861,,,
28862,,,
28863,,,
28864,,,
28865,0.288431584835052,0.172953099012375,1.09846937656403
28866,,,
28867,,,
28868,,,
28869,,,
28870,,,
28871,,,
28872,,,
28873,,,
28874,,,
28875,,,
28876,,,
28877,0.288510590791702,0.173054456710815,1.09853684902191
28878,,,
28879,,,
28880,,,
28881,,,
28882,,,
28883,,,
28884,,,
28885,,,
28886,,,
28887,0.288506865501404,0.173105210065842,1.09856772422791
28888,,,
28889,,,
28890,,,
28891,,,
28892,,,
28893,,,
28894,,,
28895,,,
28896,,,
28897,,,
28898,,,
28899,,,
28900,,,
28901,,,
28902,,,
28903,0.28851106762886,0.173168301582336,1.09858334064484
28904,,,
28905,,,
28906,,,
28907,,,
28908,,,
28909,,,
28910,,,
28911,,,
28912,,,
28913,0.28839573264122,0.173257663846016,1.0985906124115
28914,,,
28915,,,
28916,,,
28917,,,
28918,,,
28919,,,
28920,,,
28921,,,
28922,,,
28923,0.288308322429657,0.173430174589157,1.09865260124207
28924,,,
28925,,,
28926,,,
28927,,,
28928,,,
28929,,,
28930,,,
28931,,,
28932,,,
28933,,,
28934,,,
28935,,,
28936,0.288290292024612,0.173475116491318,1.09870755672455
28937,,,
28938,,,
28939,,,
28940,,,
28941,,,
28942,,,
28943,,,
28944,,,
28945,,,
28946,0.288168877363205,0.173592627048492,1.09876561164856
28947,,,
28948,,,
28949,,,
28950,,,
28951,,,
28952,,,
28953,,,
28954,,,
28955,,,
28956,0.288141369819641,0.173652157187462,1.09881818294525
28957,,,
28958,,,
28959,,,
28960,,,
28961,,,
28962,,,
28963,,,
28964,,,
28965,,,
28966,,,
28967,,,
28968,,,
28969,,,
28970,,,
28971,,,
28972,,,
28973,0.288115680217743,0.173705548048019,1.09886646270752
28974,,,
28975,,,
28976,,,
28977,,,
28978,,,
28979,,,
28980,,,
28981,,,
28982,,,
28983,0.287990570068359,0.173888519406319,1.09897637367249
28984,,,
28985,,,
28986,,,
28987,,,
28988,,,
28989,,,
28990,,,
28991,,,
28992,,,
28993,,,
28994,0.287930130958557,0.173941224813461,1.09901773929596
28995,,,
28996,,,
28997,,,
28998,,,
28999,,,
29000,,,
29001,,,
29002,,,
29003,,,
29004,,,
29005,,,
29006,0.28775343298912,0.173962876200676,1.09908771514893
29007,,,
29008,,,
29009,,,
29010,,,
29011,,,
29012,,,
29013,,,
29014,,,
29015,,,
29016,0.287680119276047,0.173977836966515,1.09913575649261
29017,,,
29018,,,
29019,,,
29020,,,
29021,,,
29022,,,
29023,,,
29024,,,
29025,,,
29026,,,
29027,,,
29028,,,
29029,,,
29030,,,
29031,0.287626206874847,0.174055129289627,1.09920608997345
29032,,,
29033,,,
29034,,,
29035,,,
29036,,,
29037,,,
29038,,,
29039,,,
29040,,,
29041,,,
29042,,,
29043,,,
29044,,,
29045,,,
29046,,,
29047,,,
29048,,,
29049,,,
29050,0.287561297416687,0.174078613519669,1.09929084777832
29051,0.287505775690079,0.174096658825874,1.09933948516846
29052,,,
29053,,,
29054,,,
29055,,,
29056,,,
29057,,,
29058,,,
29059,,,
29060,,,
29061,0.287465929985046,0.174112156033516,1.09938371181488
29062,,,
29063,,,
29064,,,
29065,,,
29066,,,
29067,,,
29068,,,
29069,,,
29070,,,
29071,0.287374496459961,0.174198135733604,1.09949481487274
29072,,,
29073,,,
29074,,,
29075,,,
29076,,,
29077,,,
29078,,,
29079,,,
29080,,,
29081,,,
29082,,,
29083,0.287325590848923,0.174247309565544,1.0995831489563
29084,,,
29085,,,
29086,,,
29087,,,
29088,,,
29089,,,
29090,,,
29091,,,
29092,,,
29093,,,
29094,,,
29095,,,
29096,,,
29097,,,
29098,0.287345290184021,0.174246847629547,1.09954655170441
29099,,,
29100,,,
29101,,,
29102,,,
29103,,,
29104,,,
29105,,,
29106,,,
29107,,,
29108,,,
29109,0.287259370088577,0.174280866980553,1.09961867332459
29110,,,
29111,,,
29112,,,
29113,,,
29114,,,
29115,,,
29116,,,
29117,,,
29118,,,
29119,,,
29120,,,
29121,0.28709864616394,0.174383535981178,1.09975683689117
29122,,,
29123,,,
29124,,,
29125,,,
29126,,,
29127,,,
29128,,,
29129,,,
29130,,,
29131,0.286898225545883,0.174438491463661,1.09984576702118
29132,,,
29133,,,
29134,,,
29135,,,
29136,,,
29137,,,
29138,,,
29139,,,
29140,,,
29141,,,
29142,,,
29143,0.286841422319412,0.174468144774437,1.09987127780914
29144,,,
29145,,,
29146,,,
29147,,,
29148,,,
29149,,,
29150,,,
29151,,,
29152,,,
29153,0.286750704050064,0.174514353275299,1.09993422031403
29154,,,
29155,,,
29156,,,
29157,,,
29158,,,
29159,,,
29160,,,
29161,,,
29162,,,
29163,0.286617249250412,0.174531280994415,1.09998488426209
29164,,,
29165,,,
29166,,,
29167,,,
29168,,,
29169,,,
29170,,,
29171,,,
29172,,,
29173,,,
29174,,,
29175,,,
29176,,,
29177,,,
29178,,,
29179,,,
29180,0.286529153585434,0.174626857042313,1.10009682178497
29181,,,
29182,,,
29183,,,
29184,,,
29185,,,
29186,,,
29187,,,
29188,,,
29189,,,
29190,0.286497890949249,0.174639686942101,1.10013365745544
29191,,,
29192,,,
29193,,,
29194,,,
29195,,,
29196,,,
29197,,,
29198,,,
29199,,,
29200,0.286391586065292,0.174741685390472,1.10021436214447
29201,,,
29202,,,
29203,,,
29204,,,
29205,,,
29206,,,
29207,,,
29208,,,
29209,,,
29210,,,
29211,,,
29212,0.286360055208206,0.174795508384705,1.100217461586
29213,,,
29214,,,
29215,,,
29216,,,
29217,,,
29218,,,
29219,,,
29220,,,
29221,,,
29222,0.286256819963455,0.17486198246479,1.10026681423187
29223,,,
29224,,,
29225,,,
29226,,,
29227,,,
29228,,,
29229,,,
29230,,,
29231,,,
29232,,,
29233,,,
29234,,,
29235,,,
29236,,,
29237,0.286171168088913,0.174920216202736,1.10028207302094
29238,,,
29239,,,
29240,,,
29241,,,
29242,,,
29243,,,
29244,,,
29245,,,
29246,,,
29247,,,
29248,,,
29249,0.286011785268784,0.175008982419968,1.10038578510284
29250,,,
29251,,,
29252,,,
29253,,,
29254,,,
29255,,,
29256,,,
29257,,,
29258,,,
29259,0.285869657993317,0.175121992826462,1.10042452812195
29260,,,
29261,,,
29262,,,
29263,,,
29264,,,
29265,,,
29266,,,
29267,,,
29268,,,
29269,,,
29270,0.285791546106338,0.175158083438873,1.10043609142304
29271,,,
29272,,,
29273,,,
29274,,,
29275,,,
29276,,,
29277,,,
29278,,,
29279,,,
29280,0.285684049129486,0.175257369875908,1.1005049943924
29281,,,
29282,,,
29283,,,
29284,,,
29285,,,
29286,,,
29287,,,
29288,,,
29289,,,
29290,,,
29291,,,
29292,,,
29293,,,
29294,0.285611212253571,0.175352439284325,1.10057258605957
29295,,,
29296,,,
29297,,,
29298,,,
29299,,,
29300,,,
29301,,,
29302,,,
29303,,,
29304,,,
29305,0.285453230142593,0.175475254654884,1.10069370269775
29306,,,
29307,,,
29308,,,
29309,,,
29310,,,
29311,,,
29312,,,
29313,,,
29314,,,
29315,,,
29316,0.285366237163544,0.175580412149429,1.10071790218353
29317,,,
29318,,,
29319,,,
29320,,,
29321,,,
29322,,,
29323,,,
29324,,,
29325,,,
29326,,,
29327,,,
29328,0.285241782665253,0.175640553236008,1.10072374343872
29329,,,
29330,,,
29331,,,
29332,,,
29333,,,
29334,,,
29335,,,
29336,,,
29337,,,
29338,0.285173803567886,0.175749927759171,1.10073721408844
29339,,,
29340,,,
29341,,,
29342,,,
29343,,,
29344,,,
29345,,,
29346,,,
29347,,,
29348,0.285143494606018,0.175875440239906,1.10080051422119
29349,,,
29350,,,
29351,,,
29352,,,
29353,,,
29354,,,
29355,,,
29356,,,
29357,,,
29358,0.284999966621399,0.176022246479988,1.10084092617035
29359,,,
29360,,,
29361,,,
29362,,,
29363,,,
29364,,,
29365,,,
29366,,,
29367,,,
29368,,,
29369,,,
29370,0.284958273172378,0.176070034503937,1.10084915161133
29371,,,
29372,,,
29373,,,
29374,,,
29375,,,
29376,,,
29377,,,
29378,,,
29379,,,
29380,,,
29381,,,
29382,,,
29383,,,
29384,0.284894675016403,0.17609478533268,1.10082578659058
29385,,,
29386,,,
29387,,,
29388,,,
29389,,,
29390,,,
29391,,,
29392,,,
29393,,,
29394,,,
29395,,,
29396,0.284782379865646,0.176155999302864,1.10084307193756
29397,,,
29398,,,
29399,,,
29400,,,
29401,,,
29402,,,
29403,,,
29404,,,
29405,,,
29406,0.284714996814728,0.176204651594162,1.10081255435944
29407,,,
29408,,,
29409,,,
29410,,,
29411,,,
29412,,,
29413,,,
29414,,,
29415,,,
29416,0.284553349018097,0.176226645708084,1.10080242156982
29417,,,
29418,,,
29419,,,
29420,,,
29421,,,
29422,,,
29423,,,
29424,,,
29425,,,
29426,,,
29427,,,
29428,,,
29429,0.284445106983185,0.17630098760128,1.10076951980591
29430,,,
29431,,,
29432,,,
29433,,,
29434,,,
29435,,,
29436,,,
29437,,,
29438,,,
29439,,,
29440,,,
29441,,,
29442,,,
29443,,,
29444,0.284365087747574,0.176330074667931,1.10079920291901
29445,,,
29446,,,
29447,,,
29448,,,
29449,,,
29450,,,
29451,,,
29452,,,
29453,,,
29454,,,
29455,,,
29456,0.284319400787354,0.176389873027801,1.10082221031189
29457,,,
29458,,,
29459,,,
29460,,,
29461,,,
29462,,,
29463,,,
29464,,,
29465,,,
29466,0.284257531166077,0.17641869187355,1.10081481933594
29467,,,
29468,,,
29469,,,
29470,,,
29471,,,
29472,,,
29473,,,
29474,,,
29475,,,
29476,0.284217000007629,0.176466390490532,1.10080397129059
29477,,,
29478,,,
29479,,,
29480,,,
29481,,,
29482,,,
29483,,,
29484,,,
29485,,,
29486,,,
29487,0.284185141324997,0.176543995738029,1.10083615779877
29488,,,
29489,,,
29490,,,
29491,,,
29492,,,
29493,,,
29494,,,
29495,,,
29496,,,
29497,,,
29498,,,
29499,0.284232437610626,0.176605477929115,1.10077512264252
29500,,,
29501,,,
29502,,,
29503,,,
29504,,,
29505,,,
29506,,,
29507,,,
29508,,,
29509,,,
29510,,,
29511,,,
29512,,,
29513,,,
29514,0.284184455871582,0.176708281040192,1.10081470012665
29515,,,
29516,,,
29517,,,
29518,,,
29519,,,
29520,,,
29521,,,
29522,,,
29523,,,
29524,,,
29525,0.28406897187233,0.176840960979462,1.1009134054184
29526,,,
29527,,,
29528,,,
29529,,,
29530,,,
29531,,,
29532,,,
29533,,,
29534,,,
29535,0.28393366932869,0.176922887563705,1.1009886264801
29536,,,
29537,,,
29538,,,
29539,,,
29540,,,
29541,,,
29542,,,
29543,,,
29544,,,
29545,,,
29546,0.283850908279419,0.177018448710442,1.10104811191559
29547,,,
29548,,,
29549,,,
29550,,,
29551,,,
29552,,,
29553,,,
29554,,,
29555,,,
29556,,,
29557,,,
29558,,,
29559,0.283799350261688,0.177103698253632,1.10107350349426
29560,,,
29561,,,
29562,,,
29563,,,
29564,,,
29565,,,
29566,,,
29567,,,
29568,,,
29569,0.283725917339325,0.177166923880577,1.10108470916748
29570,,,
29571,,,
29572,,,
29573,,,
29574,,,
29575,,,
29576,,,
29577,,,
29578,,,
29579,0.283672541379929,0.177251607179642,1.10112524032593
29580,,,
29581,,,
29582,,,
29583,,,
29584,,,
29585,,,
29586,,,
29587,,,
29588,,,
29589,,,
29590,,,
29591,,,
29592,,,
29593,0.283614665269852,0.177308961749077,1.10115170478821
29594,,,
29595,,,
29596,,,
29597,,,
29598,,,
29599,,,
29600,,,
29601,,,
29602,,,
29603,0.283596307039261,0.177333191037178,1.10110521316528
29604,,,
29605,,,
29606,,,
29607,,,
29608,,,
29609,,,
29610,,,
29611,,,
29612,,,
29613,,,
29614,,,
29615,,,
29616,,,
29617,0.283565104007721,0.177402287721634,1.10110664367676
29618,,,
29619,,,
29620,,,
29621,,,
29622,,,
29623,,,
29624,,,
29625,,,
29626,,,
29627,0.283560484647751,0.177444875240326,1.10110914707184
29628,,,
29629,,,
29630,,,
29631,,,
29632,,,
29633,,,
29634,,,
29635,,,
29636,,,
29637,0.283531755208969,0.177514582872391,1.10109305381775
29638,,,
29639,,,
29640,,,
29641,,,
29642,,,
29643,,,
29644,,,
29645,,,
29646,,,
29647,,,
29648,,,
29649,,,
29650,,,
29651,,,
29652,0.283541649580002,0.17757186293602,1.10106098651886
29653,,,
29654,,,
29655,,,
29656,,,
29657,,,
29658,,,
29659,,,
29660,,,
29661,,,
29662,0.283510059118271,0.177664682269096,1.10100054740906
29663,,,
29664,,,
29665,,,
29666,,,
29667,,,
29668,,,
29669,,,
29670,,,
29671,,,
29672,0.283439755439758,0.177736565470696,1.10096943378448
29673,,,
29674,,,
29675,,,
29676,,,
29677,,,
29678,,,
29679,,,
29680,,,
29681,,,
29682,,,
29683,,,
29684,0.283325284719467,0.177813276648521,1.10091423988342
29685,,,
29686,,,
29687,,,
29688,,,
29689,,,
29690,,,
29691,,,
29692,,,
29693,,,
29694,0.283313542604446,0.177875876426697,1.10079884529114
29695,,,
29696,,,
29697,,,
29698,,,
29699,,,
29700,,,
29701,,,
29702,,,
29703,,,
29704,,,
29705,,,
29706,,,
29707,,,
29708,0.283274382352829,0.177947863936424,1.10067689418793
29709,,,
29710,,,
29711,,,
29712,,,
29713,,,
29714,,,
29715,,,
29716,,,
29717,,,
29718,,,
29719,,,
29720,,,
29721,0.283218115568161,0.178062170743942,1.10069477558136
29722,,,
29723,,,
29724,,,
29725,,,
29726,,,
29727,,,
29728,,,
29729,,,
29730,,,
29731,,,
29732,,,
29733,0.28319901227951,0.178176701068878,1.10063207149506
29734,,,
29735,,,
29736,,,
29737,,,
29738,,,
29739,,,
29740,,,
29741,,,
29742,,,
29743,,,
29744,,,
29745,0.283177644014359,0.178235307335854,1.10058403015137
29746,,,
29747,,,
29748,,,
29749,,,
29750,,,
29751,,,
29752,,,
29753,,,
29754,,,
29755,0.283217579126358,0.178288280963898,1.10052800178528
29756,,,
29757,,,
29758,,,
29759,,,
29760,,,
29761,,,
29762,,,
29763,,,
29764,,,
29765,0.283200681209564,0.178376138210297,1.10040807723999
29766,,,
29767,,,
29768,,,
29769,,,
29770,,,
29771,,,
29772,,,
29773,,,
29774,,,
29775,,,
29776,,,
29777,0.283200323581696,0.178438484668732,1.10033583641052
29778,,,
29779,,,
29780,,,
29781,,,
29782,,,
29783,,,
29784,,,
29785,,,
29786,,,
29787,,,
29788,,,
29789,,,
29790,,,
29791,0.283228397369385,0.178502202033997,1.10029089450836
29792,,,
29793,,,
29794,,,
29795,,,
29796,,,
29797,,,
29798,,,
29799,,,
29800,,,
29801,,,
29802,,,
29803,,,
29804,0.283189505338669,0.178560063242912,1.10024607181549
29805,,,
29806,,,
29807,,,
29808,,,
29809,,,
29810,,,
29811,,,
29812,,,
29813,,,
29814,0.283154755830765,0.178610503673553,1.10015296936035
29815,,,
29816,,,
29817,,,
29818,,,
29819,,,
29820,,,
29821,,,
29822,,,
29823,,,
29824,0.283178716897964,0.178727298974991,1.10002708435059
29825,,,
29826,,,
29827,,,
29828,,,
29829,,,
29830,,,
29831,,,
29832,,,
29833,,,
29834,0.283152848482132,0.178781315684319,1.0999618768692
29835,,,
29836,,,
29837,,,
29838,,,
29839,,,
29840,,,
29841,,,
29842,,,
29843,,,
29844,,,
29845,,,
29846,,,
29847,,,
29848,,,
29849,,,
29850,0.283090829849243,0.17885833978653,1.09984755516052
29851,,,
29852,,,
29853,,,
29854,,,
29855,,,
29856,,,
29857,,,
29858,,,
29859,,,
29860,0.283093690872192,0.178927630186081,1.0997861623764
29861,,,
29862,,,
29863,,,
29864,,,
29865,,,
29866,,,
29867,,,
29868,,,
29869,,,
29870,0.283156454563141,0.178957566618919,1.09974873065948
29871,,,
29872,,,
29873,,,
29874,,,
29875,,,
29876,,,
29877,,,
29878,,,
29879,,,
29880,0.28318527340889,0.179031953215599,1.09969961643219
29881,,,
29882,,,
29883,,,
29884,,,
29885,,,
29886,,,
29887,,,
29888,,,
29889,,,
29890,0.2831951379776,0.179090663790703,1.09964120388031
29891,,,
29892,,,
29893,,,
29894,,,
29895,,,
29896,,,
29897,,,
29898,,,
29899,,,
29900,0.283256560564041,0.179132252931595,1.09956455230713
29901,,,
29902,,,
29903,,,
29904,,,
29905,,,
29906,,,
29907,,,
29908,,,
29909,,,
29910,,,
29911,,,
29912,,,
29913,,,
29914,0.283344238996506,0.179184228181839,1.09951913356781
29915,,,
29916,,,
29917,,,
29918,,,
29919,,,
29920,,,
29921,,,
29922,,,
29923,,,
29924,,,
29925,,,
29926,0.283314615488052,0.179246291518211,1.09940350055695
29927,,,
29928,,,
29929,,,
29930,,,
29931,,,
29932,,,
29933,,,
29934,,,
29935,,,
29936,0.283375829458237,0.179364532232285,1.09933149814606
29937,,,
29938,,,
29939,,,
29940,,,
29941,,,
29942,,,
29943,,,
29944,,,
29945,,,
29946,0.283401966094971,0.179400816559792,1.09923315048218
29947,,,
29948,,,
29949,,,
29950,,,
29951,,,
29952,,,
29953,,,
29954,,,
29955,,,
29956,,,
29957,,,
29958,0.283417612314224,0.179548010230064,1.09915471076965
29959,,,
29960,,,
29961,,,
29962,,,
29963,,,
29964,,,
29965,,,
29966,,,
29967,,,
29968,,,
29969,,,
29970,,,
29971,,,
29972,,,
29973,0.283386498689651,0.179609104990959,1.09906506538391
29974,,,
29975,,,
29976,,,
29977,,,
29978,,,
29979,,,
29980,,,
29981,,,
29982,,,
29983,,,
29984,,,
29985,0.283447593450546,0.179643347859383,1.09900677204132
29986,,,
29987,,,
29988,,,
29989,,,
29990,,,
29991,,,
29992,,,
29993,,,
29994,,,
29995,0.283479988574982,0.179673478007317,1.09897124767304
29996,,,
29997,,,
29998,,,
29999,,,
30000,,,
30001,,,
30002,,,
30003,,,
30004,,,
30005,,,
30006,0.283526539802551,0.179736405611038,1.09881567955017
30007,,,
30008,,,
30009,,,
30010,,,
30011,,,
30012,,,
30013,,,
30014,,,
30015,,,
30016,,,
30017,,,
30018,,,
30019,,,
30020,,,
30021,,,
30022,,,
30023,,,
30024,,,
30025,,,
30026,,,
30027,0.283472269773483,0.179830580949783,1.0987297296524
30028,,,
30029,,,
30030,,,
30031,,,
30032,,,
30033,,,
30034,0.283435314893722,0.179949700832367,1.09859240055084
30035,,,
30036,,,
30037,,,
30038,,,
30039,,,
30040,,,
30041,,,
30042,,,
30043,0.283413946628571,0.180040583014488,1.09847009181976
30044,,,
30045,,,
30046,,,
30047,,,
30048,,,
30049,,,
30050,,,
30051,,,
30052,,,
30053,,,
30054,,,
30055,,,
30056,0.283437997102737,0.180140793323517,1.09844446182251
30057,,,
30058,,,
30059,,,
30060,,,
30061,,,
30062,,,
30063,,,
30064,,,
30065,,,
30066,0.283430218696594,0.180202290415764,1.09836435317993
30067,0.283426374197006,0.180283963680267,1.09831261634827
30068,0.28339946269989,0.180389985442162,1.0982893705368
30069,,,
30070,,,
30071,,,
30072,,,
30073,,,
30074,,,
30075,,,
30076,,,
30077,,,
30078,,,
30079,,,
30080,,,
30081,,,
30082,,,
30083,,,
30084,,,
30085,,,
30086,,,
30087,,,
30088,,,
30089,,,
30090,,,
30091,,,
30092,,,
30093,,,
30094,,,
30095,,,
30096,,,
30097,,,
30098,,,
30099,,,
30100,,,
30101,,,
30102,0.283305436372757,0.180468425154686,1.09828162193298
30103,,,
30104,,,
30105,,,
30106,,,
30107,,,
30108,,,
30109,,,
30110,,,
30111,,,
30112,,,
30113,0.283293396234512,0.180556401610374,1.09824764728546
30114,,,
30115,,,
30116,,,
30117,,,
30118,,,
30119,,,
30120,,,
30121,,,
30122,,,
30123,0.283299565315247,0.180605128407478,1.0982221364975
30124,,,
30125,,,
30126,,,
30127,,,
30128,,,
30129,,,
30130,,,
30131,,,
30132,,,
30133,0.283207833766937,0.180705562233925,1.09833359718323
30134,,,
30135,,,
30136,,,
30137,,,
30138,,,
30139,,,
30140,,,
30141,,,
30142,,,
30143,0.283186942338943,0.180723756551743,1.09835755825043
30144,,,
30145,,,
30146,,,
30147,,,
30148,,,
30149,,,
30150,,,
30151,,,
30152,,,
30153,,,
30154,,,
30155,,,
30156,,,
30157,,,
30158,,,
30159,,,
30160,,,
30161,0.283143579959869,0.180717915296555,1.09842586517334
30162,0.283048510551453,0.180739343166351,1.09851861000061
30163,,,
30164,,,
30165,,,
30166,,,
30167,,,
30168,,,
30169,,,
30170,,,
30171,,,
30172,,,
30173,,,
30174,,,
30175,,,
30176,,,
30177,,,
30178,,,
30179,,,
30180,0.283029049634933,0.180763855576515,1.09860920906067
30181,,,
30182,,,
30183,,,
30184,,,
30185,,,
30186,,,
30187,,,
30188,,,
30189,,,
30190,0.283006370067596,0.180758088827133,1.09867417812347
30191,,,
30192,,,
30193,,,
30194,,,
30195,,,
30196,,,
30197,,,
30198,,,
30199,,,
30200,0.282959967851639,0.180786073207855,1.09878134727478
30201,,,
30202,,,
30203,,,
30204,,,
30205,,,
30206,,,
30207,,,
30208,,,
30209,,,
30210,,,
30211,,,
30212,0.282967180013657,0.180802032351494,1.09892857074738
30213,,,
30214,,,
30215,,,
30216,,,
30217,,,
30218,,,
30219,,,
30220,,,
30221,,,
30222,0.282966464757919,0.180818557739258,1.09906005859375
30223,,,
30224,,,
30225,,,
30226,,,
30227,,,
30228,,,
30229,,,
30230,,,
30231,,,
30232,,,
30233,,,
30234,,,
30235,,,
30236,,,
30237,,,
30238,0.282958388328552,0.180815652012825,1.09911727905273
30239,,,
30240,,,
30241,,,
30242,,,
30243,,,
30244,,,
30245,,,
30246,,,
30247,,,
30248,,,
30249,0.282940715551376,0.180825605988503,1.09929716587067
30250,,,
30251,,,
30252,,,
30253,,,
30254,,,
30255,,,
30256,,,
30257,,,
30258,,,
30259,,,
30260,0.282920300960541,0.180849388241768,1.09940755367279
30261,,,
30262,,,
30263,,,
30264,,,
30265,,,
30266,,,
30267,,,
30268,,,
30269,,,
30270,,,
30271,,,
30272,,,
30273,,,
30274,,,
30275,,,
30276,,,
30277,0.28278785943985,0.180988982319832,1.09967350959778
30278,,,
30279,,,
30280,,,
30281,,,
30282,,,
30283,0.282787680625915,0.181019887328148,1.09979569911957
30284,,,
30285,,,
30286,,,
30287,,,
30288,,,
30289,,,
30290,,,
30291,,,
30292,,,
30293,,,
30294,,,
30295,0.282762259244919,0.181019172072411,1.09998452663422
30296,,,
30297,,,
30298,,,
30299,,,
30300,,,
30301,,,
30302,,,
30303,,,
30304,,,
30305,0.282767862081528,0.181001871824265,1.10016429424286
30306,,,
30307,,,
30308,,,
30309,,,
30310,,,
30311,,,
30312,,,
30313,,,
30314,,,
30315,,,
30316,,,
30317,,,
30318,,,
30319,0.282746613025665,0.181016132235527,1.10026288032532
30320,,,
30321,,,
30322,,,
30323,,,
30324,,,
30325,,,
30326,,,
30327,,,
30328,,,
30329,0.282754004001617,0.180995807051659,1.10037839412689
30330,,,
30331,,,
30332,,,
30333,,,
30334,,,
30335,,,
30336,,,
30337,,,
30338,,,
30339,,,
30340,,,
30341,0.282670021057129,0.181080043315887,1.10063326358795
30342,,,
30343,,,
30344,,,
30345,,,
30346,,,
30347,,,
30348,,,
30349,,,
30350,,,
30351,,,
30352,0.282691866159439,0.180986136198044,1.10088717937469
30353,,,
30354,,,
30355,,,
30356,,,
30357,,,
30358,,,
30359,,,
30360,,,
30361,,,
30362,,,
30363,,,
30364,0.282677710056305,0.181040421128273,1.10097205638886
30365,,,
30366,,,
30367,,,
30368,,,
30369,,,
30370,,,
30371,,,
30372,,,
30373,,,
30374,,,
30375,0.282600969076157,0.181097880005837,1.10110342502594
30376,,,
30377,,,
30378,,,
30379,,,
30380,,,
30381,,,
30382,,,
30383,,,
30384,,,
30385,,,
30386,,,
